id;full_name;family_name;first_name;gender;birth_date;birth_place;dept_num;district_name;district_num;mandate_start;mandate_end;former_deputy;political_group_abbrev;political_group;twitter_handle;twitter_verified;twitter_id;twitter_name;twitter_created_at;twitter_web_urls
719326;Séverine Gipson;Gipson;Séverine;F;1970-12-13;Évreux;27;Eure;1;2017-06-18;;0;LAREM;La République en Marche;severine_gipson;True;3337632231;Séverine Gipson;2015-06-20T21:00:51;twitter.com/severine_gipson
720178;Laurent Garcia;Garcia;Laurent;H;1970-05-31;Paris (16e);54;Meurthe-et-Moselle;2;2017-06-18;2022-01-29;1;MODEM;Mouvement Démocrate et apparentés;GarciaLaxou;True;786575225316110336;Laurent GARCIA;2016-10-13T14:32:02;twitter.com/GarciaLaxou
746;Gilles Carrez;Carrez;Gilles;H;1948-08-29;Paris;94;Val-de-Marne;5;2012-06-20;2017-06-20;1;LR;Les Républicains;GillesCarrez;True;513300752;Gilles Carrez;2012-03-03T15:46:09;twitter.com/GillesCarrez
718736;Bénédicte Peyrol;Peyrol;Bénédicte;F;1991-03-23;Vichy;03;Allier;3;2017-06-18;;0;LAREM;La République en Marche;B_Peyrol;True;92254303;Bénédicte Peyrol;2009-11-24T11:49:47;twitter.com/B_Peyrol
709315;Arnaud Viala;Viala;Arnaud;H;1974-12-04;Millau;12;Aveyron;3;2015-09-13;2017-06-20;1;LR;Les Républicains;arnaudviala;True;866886606;Arnaud VIALA;2012-10-07T20:11:40;twitter.com/arnaudviala
713448;Marine Brenier;Brenier;Marine;F;1986-08-11;Nice;06;Alpes-Maritimes;5;2016-05-29;2017-06-20;1;LC;Les Constructifs : républicains, UDI, indépendants;marinebrenier;True;96111834;Marine Brenier;2009-12-11T11:52:43;twitter.com/marinebrenier
718918;Alexandra Louis;Louis;Alexandra;F;1983-09-17;Grenoble;13;Bouches-du-Rhône;3;2017-06-18;;0;LAREM;La République en Marche;ALouisMars;False;866826365152235521;Alexandra Louis;2017-05-23T01:21:25;twitter.com/ALouisMars|twitter.com/ALouisDeputee13
719676;Muriel Ressiguier;Ressiguier;Muriel;F;1977-12-21;Châteauroux;34;Hérault;2;2017-06-18;;0;FI;La France insoumise;mressiguier;True;1572573320;Muriel Ressiguier;2013-07-06T11:22:40;twitter.com/mressiguier
722194;Florence Provendier;Provendier;Florence;F;1965-10-28;Saint-Denis;92;Hauts-de-Seine;10;2017-06-18;;0;LAREM;La République en Marche;flprovendier;True;870665966862163968;Florence Provendier;2017-06-02T15:38:37;twitter.com/flprovendier
719652;Véronique Hammerer;Hammerer;Véronique;F;1968-11-04;Dax;33;Gironde;11;2017-06-18;;0;LAREM;La République en Marche;V_Hammerer;False;863139545528905729;Véronique HAMMERER;2017-05-12T21:11:18;twitter.com/V_Hammerer
722268;Martine Wonner;Wonner;Martine;F;1964-03-27;Hayange;67;Bas-Rhin;4;2017-06-18;;0;EDS;Écologie Démocratie Solidarité;MartineWonner;True;870216254300270593;Martine WONNER;2017-06-01T09:51:37;twitter.com/MartineWonner
719790;Philippe Chalumeau;Chalumeau;Philippe;H;1963-11-08;Rochefort;37;Indre-et-Loire;1;2017-06-18;;0;LAREM;La République en Marche;Chalumeau_P;True;739098870844690432;Philippe Chalumeau;2016-06-04T14:17:57;twitter.com/Chalumeau_P
720568;Agnès Thill;Thill;Agnès;F;1964-06-02;Paris 14ème;60;Oise;2;2017-06-18;;0;UDI_I;UDI et Indépendants;ThillAgnes;True;827581398965944320;Agnès Thill;2017-02-03T18:15:56;twitter.com/ThillAgnes
720014;Huguette Tiegna;Tiegna;Huguette;F;1982-04-01;Bangassogo;46;Lot;2;2017-06-18;;0;LAREM;La République en Marche;Huguette_Tiegna;False;3940110196;Huguette Tiegna;2015-10-12T20:06:58;twitter.com/Huguette_Tiegna
718868;Michel Larive;Larive;Michel;H;1966-08-22;Paris 14ème;09;Ariège;2;2017-06-18;;0;FI;La France insoumise;Michel_Larive;True;857153285190537220;Michel Larive;2017-04-26T08:44:03;twitter.com/Michel_Larive
334149;Daniel Fasquelle;Fasquelle;Daniel;H;1963-01-16;Saint-Omer;62;Pas-de-Calais;4;2012-06-20;2017-06-20;1;LR;Les Républicains;DFasquelle;True;267310445;Daniel Fasquelle;2011-03-16T18:07:15;twitter.com/DFasquelle
718744;Delphine Bagarry;Bagarry;Delphine;F;1970-01-09;Lyon;04;Alpes-de-Haute-Provence;1;2017-06-18;;0;LAREM;La République en Marche;DBagarry;True;526824153;Delphine Bagarry;2012-03-16T21:45:56;twitter.com/DBagarry
718710;Pascale Boyer;Boyer;Pascale;F;1965-09-28;Saint Mandé;05;Hautes-Alpes;1;2017-06-18;;0;LAREM;La République en Marche;pascaleboyer05;False;1700257484;pascaleboyer;2013-08-25T21:50:03;twitter.com/pascaleboyer05
718978;Mohamed Laqhila;Laqhila;Mohamed;H;1959-08-03;Oulmès;13;Bouches-du-Rhône;11;2017-06-18;;0;DEM;Mouvement Démocrate (MoDem) et Démocrates apparentés;laqhila;True;402214102;Mohamed Laqhila - Député des Bouches-du-Rhône;2011-10-31T18:35:11;twitter.com/laqhila
719146;Jean-Félix Acquaviva;Acquaviva;Jean-Félix;H;1973-03-19;Bastia;2B;Haute-Corse;2;2017-06-18;;0;LT;Libertés et Territoires;JF_Acquaviva;True;3147407366;Jean-Félix Acquaviva;2015-04-10T07:18:30;twitter.com/JF_Acquaviva
610634;Bruno Nestor Azerot;Azerot;Bruno Nestor;H;1961-07-22;Trinité;972;Martinique;2;2012-06-20;2017-06-20;1;GDR;Gauche démocrate et républicaine;BNAzerot;False;1506150265;Bruno-Nestor Azérot;2013-06-11T19:35:34;twitter.com/BNAzerot
720054;Yannick Haury;Haury;Yannick;H;1954-06-12;Nantes;44;Loire-Atlantique;9;2017-06-18;;0;LAREM;La République en Marche;YHaury44;True;869538181158498308;Yannick Haury;2017-05-30T12:57:12;twitter.com/YHaury44
718850;Pierre Cordier;Cordier;Pierre;H;1972-05-27;Charleville-Mézières;08;Ardennes;2;2017-06-18;;0;LR;Les Républicains;CORDIERPierre08;False;2529855122;Pierre CORDIER;2014-05-28T12:00:46;twitter.com/CORDIERPierre08
721750;Céline Calvez;Calvez;Céline;F;1979-07-24;Rennes;92;Hauts-de-Seine;5;2017-06-18;;0;LAREM;La République en Marche;celinecalvez;True;142632679;Céline Calvez;2010-05-11T10:37:29;twitter.com/celinecalvez
717379;Sylvain Maillard;Maillard;Sylvain;H;1974-04-28;saint maur des fossés;75;Paris;1;2017-06-11;;0;LAREM;La République en Marche;sylvainmaillard;True;282119887;🇨🇵🇪🇺 Sylvain Maillard;2011-04-14T15:49:21;twitter.com/sylvainmaillard
606212;Gilbert Collard;Collard;Gilbert;H;1948-02-03;Marseille;30;Gard;2;2012-06-20;2017-06-20;1;NI;Non inscrit;GilbertCollard;True;471163803;Gilbert Collard;2012-01-22T15:30:53;twitter.com/GilbertCollard
721450;Marion Lenne;Lenne;Marion;F;1974-11-20;Gardanne;74;Haute-Savoie;5;2017-06-18;;0;LAREM;La République en Marche;marion_lenne;True;866413487723040771;Marion LENNE Députée;2017-05-21T22:00:47;twitter.com/marion_lenne
720696;Béatrice Descamps;Descamps;Béatrice;F;1961-04-24;Valenciennes;59;Nord;21;2017-06-18;;0;UDI-AGIR;UDI, Agir et Indépendants;beadescamps;False;861666911872057348;Béatrice Descamps;2017-05-08T19:39:35;twitter.com/beadescamps
721584;Jean Terlier;Terlier;Jean;H;1977-03-02;Toulon;81;Tarn;3;2017-06-18;;0;LAREM;La République en Marche;JeanTerlier;True;864095016943308800;Jean Terlier;2017-05-15T12:28:00;twitter.com/JeanTerlier
721674;Stéphanie Atger;Atger;Stéphanie;F;1975-10-11;Sarcelles;91;Essonne;6;2017-06-18;;0;LAREM;La République en Marche;StephanieAtger;True;1117388032775208960;Stéphanie Atger;2019-04-14T11:24:01;twitter.com/StephanieAtger
720342;Nicole Le Peih;Le Peih;Nicole;F;1959-09-28;Pontivy;56;Morbihan;3;2017-06-18;;0;LAREM;La République en Marche;NicoleLePeih;True;865286612837650432;Nicole Le Peih;2017-05-18T19:22:59;twitter.com/NicoleLePeih
721004;Amélia Lakrafi;Lakrafi;Amélia;F;1978-03-20;Casablanca;099;Français établis hors de France;10;2017-06-18;;0;LAREM;La République en Marche;amelia_lkf;True;806865153472004097;Amelia Lakrafi;2016-12-08T14:16:58;twitter.com/amelia_lkf
610775;Philippe Gomès;Gomès;Philippe;H;1958-10-27;Alger;988;Nouvelle-Calédonie;2;2012-06-20;2017-06-20;1;LC;Les Constructifs : républicains, UDI, indépendants;PhilippeGomesCE;False;408115726;Philippe Gomès;2011-11-09T00:31:22;twitter.com/PhilippeGomesCE
720610;Myriane Houplain;Houplain;Myriane;F;1946-06-05;Beuvry;62;Pas-de-Calais;10;2017-06-18;;0;NI;Non inscrit;;;;;;
643004;Grégory Labille;Labille;Grégory;H;1968-07-10;Tourcoing;80;Somme;5;2017-06-11;;0;UDI_I;UDI et Indépendants;;;;;;
610681;Ericka Bareigts;Bareigts;Ericka;F;1967-04-16;Saint-Denis;974;Réunion;1;2017-06-18;2020-07-13;1;NG;Nouvelle Gauche;ebareigts;True;34898575;Ericka Bareigts;2009-04-24T11:00:13;twitter.com/ebareigts
720124;Aude Amadou;Amadou;Aude;F;1980-02-29;Coutances;44;Loire-Atlantique;4;2017-06-18;;0;LAREM;La République en Marche;AudeAmadou;True;1114759578;Aude Amadou;2013-01-23T16:37:29;twitter.com/AudeAmadou
1276;Michel Fanget;Fanget;Michel;H;1950-05-03;Clermont-Ferrand;63;Puy-de-Dôme;4;2017-06-18;;0;MODEM;Mouvement Démocrate et apparentés;michelfanget;False;786149802731986944;michelfanget;2016-10-12T10:21:33;twitter.com/michelfanget
720668;Emmanuel Blairy;Blairy;Emmanuel;H;1986-03-14;Lens;62;Pas-de-Calais;3;2017-06-18;;0;NI;Non inscrit;;;;;;
267204;Jean-Marie Sermier;Sermier;Jean-Marie;H;1961-03-05;Nozeroy;39;Jura;3;2012-06-20;2017-06-20;1;LR;Les Républicains;jmsermier;True;753210819379421185;Jean-Marie SERMIER;2016-07-13T12:53:48;twitter.com/jmsermier
719942;Stéphane Baudu;Baudu;Stéphane;H;1965-05-01;Blois;41;Loir-et-Cher;1;2017-06-18;2021-07-27;1;DEM;Mouvement Démocrate (MoDem) et Démocrates apparentés;baudu_stephane;False;1090991802176413696;Stéphane Baudu;2019-01-31T15:14:50;twitter.com/baudu_stephane
719242;Jean-Baptiste Moreau;Moreau;Jean-Baptiste;H;1977-02-14;Guéret;23;Creuse;1;2017-06-18;;0;LAREM;La République en Marche;moreaujb23;True;615337066;Jean-Baptiste Moreau;2012-06-22T16:50:23;twitter.com/moreaujb23
712015;Julien Dive;Dive;Julien;H;1985-05-21;Saint-Quentin;02;Aisne;2;2016-03-20;2017-06-20;1;LR;Les Républicains;juliendive;True;106557131;Julien DIVE;2010-01-19T23:23:01;twitter.com/juliendive
336439;Jean-Michel Clément;Clément;Jean-Michel;H;1954-10-31;Mauprevoir;86;Vienne;3;2012-06-20;2017-06-20;1;LT;Libertés et Territoires;jmclement86;False;393306373;Jean-Michel Clément;2011-10-18T10:22:01;twitter.com/jmclement86
718954;Saïd Ahamada;Ahamada;Saïd;H;1972-11-07;Saint-Denis;13;Bouches-du-Rhône;7;2017-06-18;;0;LAREM;La République en Marche;saidahamada;True;119509912;Saïd Ahamada;2010-03-03T21:40:41;twitter.com/saidahamada
719616;Christophe Euzet;Euzet;Christophe;H;1967-04-02;Perpignan;34;Hérault;7;2017-06-18;;0;LAREM;La République en Marche;ChristopheEuzet;True;864711815552532480;Christophe Euzet;2017-05-17T05:18:57;twitter.com/ChristopheEuzet
721616;Pacôme Rupin;Rupin;Pacôme;H;1985-01-25;Chambray-lès-Tours;75;Paris;7;2017-06-18;;0;LAREM;La République en Marche;PacomeRupin;True;72581817;Pacôme Rupin;2009-09-08T15:36:30;twitter.com/PacomeRupin
719520;Mickaël Nogal;Nogal;Mickaël;H;1990-11-26;Toulouse;31;Haute-Garonne;4;2017-06-18;2022-02-28;1;LAREM;La République en Marche;mickaelnogal;True;80071647;Mickael Nogal;2009-10-05T17:02:15;twitter.com/mickaelnogal
721046;Nathalie Bassire;Bassire;Nathalie;F;1968-01-22;Saint-Pierre;974;Réunion;3;2017-06-18;;0;NI;Non inscrit;NathalieBassire;False;884660403648831488;NATHALIE BASSIRE;2017-07-11T06:27:31;twitter.com/NathalieBassire
721328;Anne Brugnera;Brugnera;Anne;F;1970-11-28;Versailles;69;Rhône;4;2017-06-18;;0;LAREM;La République en Marche;AnneBrugnera;True;582220122;Anne Brugnera;2012-05-16T20:28:51;twitter.com/AnneBrugnera
718802;Alain Perea;Perea;Alain;H;1971-06-05;Béziers;11;Aude;2;2017-06-18;;0;LAREM;La République en Marche;pereaalain;True;3124227529;Alain Perea;2015-04-01T12:45:27;twitter.com/pereaalain
608416;Patrick Hetzel;Hetzel;Patrick;H;1964-07-02;Phalsbourg;67;Bas-Rhin;7;2012-06-20;2017-06-20;1;LR;Les Républicains;patrickhetzel;True;4733398756;Patrick Hetzel;2016-01-07T09:45:04;twitter.com/patrickhetzel
643192;Chantal Jourdan;Jourdan;Chantal;F;1958-09-02;Domfront;61;Orne;1;2017-06-18;;0;SOC;Socialistes et apparentés;ChantalJourdan;False;1318495091280039936;Chantal JOURDAN;2020-10-20T10:11:58;twitter.com/ChantalJourdan
720764;Florence Lasserre;Lasserre;Florence;F;1974-06-29;Bayonne;64;Pyrénées-Atlantiques;5;2017-06-18;;0;MODEM;Mouvement Démocrate et apparentés;;;;;;
720822;Bruno Bilde;Bilde;Bruno;H;1976-09-22;Laxou;62;Pas-de-Calais;12;2017-06-18;;0;NI;Non inscrit;BrunoBilde;True;1635233568;Bruno Bilde Ⓜ️;2013-07-31T11:29:41;twitter.com/BrunoBilde
609590;Valérie Rabault;Rabault;Valérie;F;1973-04-25;L'hay les Roses;82;Tarn-et-Garonne;1;2012-06-20;2017-06-20;1;NG;Nouvelle Gauche;Valerie_Rabault;True;443129202;Valérie Rabault 🇨🇵🇪🇺🇺🇦;2011-12-21T21:06:54;twitter.com/Valerie_Rabault
719718;Laurence Maillart-Méhaignerie;Maillart-Méhaignerie;Laurence;F;1967-04-05;Paris;35;Ille-et-Vilaine;2;2017-06-18;;0;LAREM;La République en Marche;LMaillart;True;1299738390;Laurence Maillart M;2013-03-25T14:40:51;twitter.com/LMaillart
719830;Nicolas Démoulin;Démoulin;Nicolas;H;1972-07-22;Bordeaux;34;Hérault;8;2017-06-18;;0;LAREM;La République en Marche;demoulinem;True;987366042;Nicolas Démoulin;2012-12-03T20:32:32;twitter.com/demoulinem
2828;Alain Tourret;Tourret;Alain;H;1947-12-25;Boppard;14;Calvados;6;2012-06-20;2017-06-20;1;LAREM;La République en Marche;AlainTourret;False;538968658;Alain Tourret;2012-03-28T11:43:16;twitter.com/AlainTourret
759192;Jean-Luc Poudroux;Poudroux;Jean-Luc;H;1950-08-29;Saint-Leu;974;Réunion;7;2018-09-30;;0;LR;Les Républicains;;;;;;
331582;Philippe Vigier;Vigier;Philippe;H;1958-02-03;Valence;28;Eure-et-Loir;4;2012-06-20;2017-06-20;1;DEM;Mouvement Démocrate (MoDem) et Démocrates apparentés;VigierPhilippe;True;365505352;Philippe Vigier;2011-08-31T15:12:23;twitter.com/VigierPhilippe
643089;Jean-Louis Thiériot;Thiériot;Jean-Louis;H;1969-06-26;Paris;77;Seine-et-Marne;3;2017-06-18;;0;LR;Les Républicains;JL_Thieriot;False;998156310;Jean-Louis Thiériot;2012-12-08T23:00:08;twitter.com/JL_Thieriot
607395;Stéphane Travert;Travert;Stéphane;H;1969-10-12;Carentan;50;Manche;3;2012-06-20;2017-06-20;1;LAREM;La République en Marche;StTRAVERT;True;382747703;STEPHANE TRAVERT Avec Vous;2011-09-30T16:23:15;twitter.com/StTRAVERT
720286;Caroline Fiat;Fiat;Caroline;F;1977-01-28;VERDUN;54;Meurthe-et-Moselle;6;2017-06-18;;0;FI;La France insoumise;CarolineFiat54;True;832246158391144448;Caroline FIAT;2017-02-16T15:12:01;twitter.com/CarolineFiat54
721410;Émilie Bonnivard;Bonnivard;Émilie;F;1980-08-02;Chambéry;73;Savoie;3;2017-06-18;;0;LR;Les Républicains;BonnivardE;True;550352602;Bonnivard Emilie;2012-04-10T18:50:48;twitter.com/BonnivardE
720414;Patrice Perrot;Perrot;Patrice;H;1964-02-24;Decize;58;Nièvre;2;2017-06-18;;0;LAREM;La République en Marche;;;;;;
719664;Pascal Lavergne;Lavergne;Pascal;H;1967-08-28;Limoges;33;Gironde;12;2017-06-18;2020-08-03;1;LAREM;La République en Marche;;;;;;
720704;Laurence Vichnievsky;Vichnievsky;Laurence;F;1955-02-05;Boulogne-Billancourt;63;Puy-de-Dôme;3;2017-06-18;;0;DEM;Mouvement Démocrate (MoDem) et Démocrates apparentés;Lvichnievsky;True;85308962;Laurence Vichnievsky;2009-10-26T13:00:16;twitter.com/Lvichnievsky
720630;Maxime Minot;Minot;Maxime;H;1987-07-20;Clermont-de-l'Oise;60;Oise;7;2017-06-18;;0;LR;Les Républicains;MaximeMinot;True;2846410672;Maxime Minot;2014-10-27T07:43:56;twitter.com/MaximeMinot
333818;Christian Hutin;Hutin;Christian;H;1961-01-18;Lille;59;Nord;13;2012-06-20;2017-06-20;1;SOC;Socialistes et apparentés;ChristianHutin;False;4428131961;Christian HUTIN;2015-12-09T16:05:45;twitter.com/ChristianHutin
609520;Barbara Pompili;Pompili;Barbara;F;1975-06-13;Bois-Bernard;80;Somme;2;2012-06-20;2017-06-20;1;LAREM;La République en Marche;barbarapompili;True;454336881;Barbara Pompili;2012-01-03T21:54:23;twitter.com/barbarapompili
722240;Pierre Venteau;Venteau;Pierre;H;1974-08-26;Saint-Yrieix-la-Perche;87;Haute-Vienne;2;2017-06-18;;0;LAREM;La République en Marche;PierreVenteau;True;1169584397517017089;Pierre Venteau;2019-09-05T12:14:09;twitter.com/PierreVenteau
719952;Jean-Michel Mis;Mis;Jean-Michel;H;1967-07-28;Saint-Étienne;42;Loire;2;2017-06-18;;0;LAREM;La République en Marche;JeanMichelMIS;True;48664671;Jean-Michel MIS;2009-06-19T09:57:17;twitter.com/JeanMichelMIS
720512;Laurent Pietraszewski;Pietraszewski;Laurent;H;1966-11-19;Saint-Denis;59;Nord;11;2017-06-18;2020-01-17;1;LAREM;La République en Marche;pietraszewski_l;True;863844064961200130;Laurent Pietraszewski;2017-05-14T19:50:49;twitter.com/pietraszewski_l
719822;Sabine Thillaye;Thillaye;Sabine;F;1959-05-18;Remscheid;37;Indre-et-Loire;5;2017-06-18;;0;DEM;Mouvement Démocrate (MoDem) et Démocrates apparentés;SabineThillaye;True;2433624242;Sabine Thillaye;2014-04-08T13:34:50;twitter.com/SabineThillaye
721158;Pieyre-Alexandre Anglade;Anglade;Pieyre-Alexandre;H;1986-11-02;Paris 16;099;Français établis hors de France;4;2017-06-18;;0;LAREM;La République en Marche;PA_Anglade;True;1255991936;Pieyre-Alexandre Anglade;2013-03-10T03:31:35;twitter.com/PA_Anglade
720790;Romain Grau;Grau;Romain;H;1974-06-21;Perpignan;66;Pyrénées-Orientales;1;2017-06-18;;0;LAREM;La République en Marche;RomainGrau;True;863116339;Romain Grau;2012-10-05T14:09:58;twitter.com/RomainGrau
721458;Xavier Roseren;Roseren;Xavier;H;1970-01-12;Chamonix;74;Haute-Savoie;6;2017-06-18;;0;LAREM;La République en Marche;XavierRoseren;False;880849230;Xavier Roseren;2012-10-14T19:46:06;twitter.com/XavierRoseren|twitter.com/https:
721514;Stéphanie Kerbarh;Kerbarh;Stéphanie;F;1975-07-31;Orléans;76;Seine-Maritime;9;2017-06-18;;0;LAREM;La République en Marche;SKerbarh;True;1264462435;Stéphanie Kerbarh;2013-03-13T13:22:39;twitter.com/SKerbarh
267289;Jean-Pierre Door;Door;Jean-Pierre;H;1942-04-01;Sully-sur-Loire;45;Loiret;4;2012-06-20;2017-06-20;1;LR;Les Républicains;doorjean;True;492616495;Jean-Pierre Door;2012-02-14T22:47:34;twitter.com/doorjean
441;Huguette Bello;Bello;Huguette;F;1950-08-24;Ravine-des-Cabris;974;Réunion;2;2017-06-18;2020-07-07;1;GDR;Gauche démocrate et républicaine;HuguetteBello;True;3026493886;Huguette Bello;2015-02-09T13:28:59;twitter.com/HuguetteBello
719798;Daniel Labaronne;Labaronne;Daniel;H;1955-07-16;Paris;37;Indre-et-Loire;2;2017-06-18;;0;LAREM;La République en Marche;LabaronneDaniel;True;3063365597;Labaronne Daniel;2015-02-25T21:07:18;twitter.com/LabaronneDaniel
722162;Nicolas Turquois;Turquois;Nicolas;H;1972-07-26;Tours;86;Vienne;4;2017-06-18;;0;MODEM;Mouvement Démocrate et apparentés;TurquoisNicolas;False;864844727828582400;Nicolas Turquois;2017-05-17T14:07:05;twitter.com/TurquoisNicolas
721062;Jean-Hugues Ratenon;Ratenon;Jean-Hugues;H;1967-06-25;Saint-Benoît;974;Réunion;5;2017-06-18;;0;FI;La France insoumise;DeputeRatenon;False;913087858679930880;Jean-Hugues Ratenon;2017-09-27T17:08:04;twitter.com/DeputeRatenon
332228;Thierry Benoit;Benoit;Thierry;H;1966-09-13;Fougères;35;Ille-et-Vilaine;6;2012-06-20;2017-06-20;1;LC;Les Constructifs : républicains, UDI, indépendants;ThierryBenoit35;True;1605436740;Thierry BENOIT;2013-07-19T08:52:06;twitter.com/ThierryBenoit35
267260;Bérengère Poletti;Poletti;Bérengère;F;1959-10-14;Biencourt-sur-Orge;08;Ardennes;1;2012-06-20;2017-06-20;1;LR;Les Républicains;poletti_b;True;3664828937;Bérengère Poletti;2015-09-15T14:40:16;twitter.com/poletti_b
267378;Geneviève Levy;Levy;Geneviève;F;1948-02-24;Marseille;83;Var;1;2012-06-20;2017-06-20;1;LR;Les Républicains;genevievelevy83;True;842115066333941765;Geneviève Levy;2017-03-15T20:47:32;twitter.com/genevievelevy83
672;Jean-Jacques Bridey;Bridey;Jean-Jacques;H;1953-05-07;Nice;94;Val-de-Marne;7;2012-06-20;2017-06-20;1;LAREM;La République en Marche;jjbridey94260;True;3887630259;Jean-Jacques Bridey #Vacciné;2015-10-07T06:42:14;twitter.com/jjbridey94260
719874;Élodie Jacquier-Laforge;Jacquier-Laforge;Élodie;F;1978-04-15;Grenoble;38;Isère;9;2017-06-18;;0;MODEM;Mouvement Démocrate et apparentés;elodiejala;True;107393186;Elodie Jacquier-Laforge;2010-01-22T12:10:05;twitter.com/elodiejala
718884;Valérie Bazin-Malgras;Bazin-Malgras;Valérie;F;1969-10-31;Romilly-sur-Seine;10;Aube;2;2017-06-18;;0;LR;Les Républicains;vbazinmalgras;False;864248206514946048;Valérie Bazin-Malgras;2017-05-15T22:36:44;twitter.com/vbazinmalgras
718902;Cédric Roussel;Roussel;Cédric;H;1972-10-10;Brest;06;Alpes-Maritimes;3;2017-06-18;;0;LAREM;La République en Marche;CedricRoussel06;True;865558964976603139;Cédric ROUSSEL;2017-05-19T13:25:13;twitter.com/CedricRoussel06
720924;Nathalie Elimas;Elimas;Nathalie;F;1973-06-05;Beauvais;95;Val-d'Oise;6;2017-06-18;2020-08-26;1;MODEM;Mouvement Démocrate et apparentés;avyelimas;True;304899435;Nathalie Elimas;2011-05-25T09:08:51;twitter.com/avyelimas
719550;Liliana Tanguy;Tanguy;Liliana;F;1967-03-12;Pancevo;29;Finistère;7;2017-06-18;;0;LAREM;La République en Marche;lilianatanguy;False;574566042;Liliana TANGUY;2012-05-08T13:41:05;twitter.com/lilianatanguy|twitter.com/LilianeTanguyAN
755549;Sylvain Brial;Brial;Sylvain;H;1964-09-16;Sigave;986;Wallis-et-Futuna;1;2018-04-15;;0;LT;Libertés et Territoires;SylvainBrial;False;1017365125546823681;Sylvain Brial;2018-07-12T11:08:42;twitter.com/SylvainBrial
719728;Gaël Le Bohec;Le Bohec;Gaël;H;1977-11-04;Saint-Brieuc;35;Ille-et-Vilaine;4;2017-06-18;;0;LAREM;La République en Marche;GaelLeBohec;True;864057336440213504;Gael Le Bohec;2017-05-15T09:58:17;twitter.com/GaelLeBohec
330240;Éric Ciotti;Ciotti;Éric;H;1965-09-28;Nice;06;Alpes-Maritimes;1;2017-06-18;;0;LR;Les Républicains;ECiotti;True;87886754;Eric Ciotti;2009-11-06T07:01:41;twitter.com/ECiotti
605694;Olivier Falorni;Falorni;Olivier;H;1972-03-27;Rochefort-sur-Mer;17;Charente-Maritime;1;2012-06-20;2017-06-20;1;LT;Libertés et Territoires;OlivierFalorni;True;536485159;Olivier Falorni;2012-03-25T17:23:40;twitter.com/OlivierFalorni
722244;Marie-Ange Magne;Magne;Marie-Ange;F;1987-11-20;Limoges;87;Haute-Vienne;3;2017-06-18;;0;LAREM;La République en Marche;MarieAngeMagne;True;862750783804190721;Marie-Ange Magne;2017-05-11T19:26:30;twitter.com/MarieAngeMagne
722082;Françoise Ballet-Blu;Ballet-Blu;Françoise;F;1964-03-09;Annemasse;86;Vienne;1;2017-06-18;;0;LAREM;La République en Marche;fballetblu;False;865297846786031616;Françoise Ballet-Blu;2017-05-18T20:07:37;twitter.com/fballetblu
721932;Marie-France Lorho;Lorho;Marie-France;F;1964-12-15;Colmar;84;Vaucluse;4;2017-06-18;;0;NI;Non inscrit;FranceLorho;False;902788871460724740;Marie-France Lorho;2017-08-30T07:03:34;twitter.com/FranceLorho
720684;Pierre-Henri Dumont;Dumont;Pierre-Henri;H;1987-10-07;Grande-Synthe;62;Pas-de-Calais;7;2017-06-18;;0;LR;Les Républicains;phdumont;True;28214411;Pierre-Henri Dumont;2009-04-01T22:32:14;twitter.com/phdumont
336175;Sylvia Pinel;Pinel;Sylvia;F;1977-09-28;L'Union;82;Tarn-et-Garonne;2;2012-06-20;2017-06-20;1;LT;Libertés et Territoires;SylviaPinel;True;358886584;Sylvia PINEL;2011-08-20T17:30:36;twitter.com/SylviaPinel
610654;Jean-Philippe Nilor;Nilor;Jean-Philippe;H;1965-05-15;Fort-de-France;972;Martinique;4;2012-06-20;2017-06-20;1;GDR;Gauche démocrate et républicaine;;;;;;
719692;Jean-François Eliaou;Eliaou;Jean-François;H;1956-08-13;Nice;34;Hérault;4;2017-06-18;;0;LAREM;La République en Marche;JFEliaou;True;753225726;Jean-François Eliaou;2012-08-12T14:44:20;twitter.com/JFEliaou
720644;Jérôme Nury;Nury;Jérôme;H;1972-08-25;Valence;61;Orne;3;2017-06-18;;0;LR;Les Républicains;jeromenury;False;47626354;Jérôme NURY;2009-06-16T13:44:04;twitter.com/jeromenury
721960;Danièle Obono;Obono;Danièle;F;1980-07-12;Libreville;75;Paris;17;2017-06-18;;0;FI;La France insoumise;Deputee_Obono;True;858041350494793728;Députée Obono;2017-04-28T19:32:54;twitter.com/Deputee_Obono
702052;Maina Sage;Sage;Maina;F;1975-05-10;Papeete;987;Polynésie Française;1;2014-06-28;2017-06-20;1;UDI-AGIR;UDI, Agir et Indépendants;MainaSage;True;2851523481;Maina Sage;2014-10-30T15:35:35;twitter.com/MainaSage
719372;Guillaume Kasbarian;Kasbarian;Guillaume;H;1987-02-28;Marseille;28;Eure-et-Loir;1;2017-06-18;;0;LAREM;La République en Marche;guillaumekasba;True;818210180756336641;Guillaume Kasbarian;2017-01-08T21:38:03;twitter.com/guillaumekasba
783457;Victor Habert-Dassault;Habert-Dassault;Victor;H;1992-07-12;Paris;60;Oise;1;2021-06-06;;0;LR;Les Républicains;;;;;;
721924;Michèle de Vaucouleurs;de Vaucouleurs;Michèle;F;1964-02-12;Albertville;78;Yvelines;7;2017-06-18;;0;DEM;Mouvement Démocrate (MoDem) et Démocrates apparentés;;;;;;
