scrutin_id,fecha,sort_voto,amendement_num,es_sous_amendement,es_identiques,demandeur,article_ref,ley_tipo,ley_titulo_corto,titulo_scrutin,dossier_uid_matched,dossier_titulo,match_score,match_confianza,amendement_uid,texte_legislatif_ref,auteur_type,auteur_ref,signataires_libelle,n_cosignataires,article_titre,sort_amend,etat_amend,date_depot,date_publication,dispositif,expose_sommaire
3028,2020-10-24,rejeté,85,0,0,M. Houlié,2,projet de loi,autorisant la prorogation de l'état d'urgence sanitaire et portant diverses mesures de gestion de la crise sanitaire,l'amendement n° 85 de M. Houlié à l'article 2 du projet de loi autorisant la prorogation de l'état d'urgence sanitaire et portant diverses mesures de gestion de la crise sanitaire (première lecture).,DLR5L15N43326,Projet de loi autorisant la prorogation de l’état d’urgence sanitaire dans les outre-mer,0.417,media,,,,,,,,,,,,,
303,2017-11-23,rejeté,284,0,0,M. Vallaud,6,projet de loi,ratifiant diverses ordonnances prises sur le fondement de la loi n° 2017-1340 du 15 septembre 2017 d'habilitation à prendre les mesures pour le renforcement du dialogue social,l'amendement n° 284 de M. Vallaud à l'article 6 du projet de loi ratifiant diverses ordonnances prises sur le fondement de la loi n° 2017-1340 du 15 septembre 2017 d'habilitation à prendre les mesures pour le renforcement du dialogue social (première lecture).,DLR5L15N35986,Ordonnances prises sur le fondement de la loi sur le renforcement du dialogue social,0.375,baja,AMANR5L15PO717460BTC0369P0D1N000284,PRJLANR5L15BTC0369,Député,PA719930,"M. Vallaud, M. Aviragnet, Mme Bareigts, Mme Vainqueur-Christophe, Mme Batho, Mme Battistel, Mme Biémouret, M. Bouillon, M. Jean-Louis Bricout, M. Carvounas, M. Alain David, Mme Laurence Dumont, M. Dussopt, M. Faure, M. Garot, M. David Habib, M. Hutin, M. Juanico, Mme Karamanli, M. Jérôme Lambert, M. Le Foll, M. Letchimy, Mme Manin, Mme Pau-Langevin, Mme Pires Beaune, M. Potier, M. Pueyo, M. Pupponi, Mme Rabault, M. Saulignac et Mme Untermaier",30,Article 6,Rejeté,Rejeté,2017-11-17,2017-11-20,"Après l'alinéa 16, insérer l'alinéa suivant « 8° bis Le second alinéa de l'article L. 1242‑8 est complété par une phrase ainsi rédigée : « La durée totale du contrat de travail à durée déterminée ne peut excéder vingt-quatre mois compte tenu, le cas échéant, du ou des renouvellements intervenant dans les conditions prévues à l'article L. 1243‑13 ou, lorsqu'il s'applique, à l'article L. 1243‑13‑1. » ; »","Vous permettez aux partenaires sociaux de déterminer, sans « durée plafond », la durée du CDD et ce alors même que ce contrat vise à pourvoir un emploi « temporaire » dans l'entreprise. C'est tout à fait contradictoire. Vous prévoyez qu'à défaut d'accord la durée maximale sera de dix-huit mois. Par votre texte vous incitez les partenaires sociaux à négocier la précarité, en leur suggérant d'étendre au-delà d'un an et demi la durée du CDD. C'est une drôle de vision du dialogue social... C'est pourquoi nous proposons de réintroduire un plafond légal de vingt-quatre mois, ce qui est déjà très conséquent."
3031,2020-10-24,adopté,107,0,0,Gouvernement,4,projet de loi,autorisant la prorogation de l'état d'urgence sanitaire et portant diverses mesures de gestion de la crise sanitaire,l'amendement n° 107 du Gouvernement à l'article 4 du projet de loi autorisant la prorogation de l'état d'urgence sanitaire et portant diverses mesures de gestion de la crise sanitaire (première lecture).,DLR5L15N43326,Projet de loi autorisant la prorogation de l’état d’urgence sanitaire dans les outre-mer,0.417,media,,,,,,,,,,,,,
3034,2020-10-26,rejeté,543,0,0,M. Woerth,33 et État B de la seconde partie,projet de loi,de finances pour 2021 (première lecture) - Mission Recherche et enseignement supérieur,l'amendement n° 543 de M. Woerth à l'article 33 et État B de la seconde partie du projet de loi de finances pour 2021 (première lecture) - Mission Recherche et enseignement supérieur.,DLR5L15N40245,Projet de loi de finances pour 2021,0.333,baja,AMANR5L15PO717460B3360P2D1N000543,PRJLANR5L15B3360,Député,PA2960,"M. Woerth, Mme Audibert, M. Bazin, Mme Bazin-Malgras, Mme Beauvais, Mme Bouchet Bellecourt, Mme Boëlle, M. Breton, M. Brun, M. Cattin, M. Cherpion, M. Cordier, Mme Corneloup, Mme Dalloz, M. Rémi Delatte, M. Descoeur, Mme Duby-Muller, M. Pierre-Henri Dumont, Mme Genevard, M. Grelier, M. Hetzel, M. Huyghe, M. Kamardine, Mme Kuster, M. Le Fur, Mme Levy, M. Marleix, M. Menuel, Mme Meunier, M. Nury, M. Perrut, M. Quentin, M. Reiss, M. Rolland, M. Saddier, M. Sermier, Mme Valentin, M. Vialay, M. Jean-Pierre Vigier et M. Viry",39,ÉTAT B,Rejeté,Rejeté,2020-10-21,2020-10-26,,"Chaque année en France, ce sont aux alentours de 2 500 nouveaux cas de cancers pédiatriques qui sont diagnostiqués. Le cancer représente ainsi la première cause de décès par maladie chez l'enfant. Entre 1970 et le début des années 2000, les enfants et adolescents atteints de cancers ont bénéficié des traitements initialement développés pour les adultes. Si leur taux de survie est d'environ 70 % sur dix ans, ce taux de guérison progresse peu malgré de nombreux essais cliniques internationaux. Sur les cancers les plus spécifiques à l'enfant, l'espérance de vie est parfois nulle et sans progrès depuis plus de trente ans. Il est donc nécessaire de développer de nouvelles thérapies plus efficaces et plus adaptées à l'âge des enfants et des adolescents. Pourtant, la recherche oncopédiatrique manque cruellement de moyens financiers. Actuellement, ce sont moins de 3 % de financements publics pour la recherche sur le cancer qui sont alloués aux cancers de l'enfant. Ce ratio est insuffisant. Insuffisant pour mener des travaux pérennes et efficaces sur la recherche de traitements véritablement adaptés aux enfants. Beaucoup de chercheurs regrettent ce manque de moyens financiers. Ils regrettent même de devoir consacrer une trop grande partie de leur temps à la recherche de financements au lieu et place de la recherche pure. Ils se tournent alors vers les associations qui sont les seules à répondre à leurs demandes. Le financement de la recherche oncopédiatrique est particulièrement éclaté en France et peu lisible. L'Institut national du cancer (INCa) consacre environ 3 % de son budget annuel à la recherche sur les cancers de l'enfant et de l'adolescent. L'agence nationale de la recherche (ANR), la Ligue nationale contre le cancer et l'Association de recherche contre le cancer (Arc) apportent également quelques financements, même si la plupart des appels à projets concernent les adultes. L'INSERM participe activement aux volets recherche des plans nationaux de santé. À cela s'ajoute le financement de différentes associations, souvent créées par des parents d'enfants décédés du cancer. Lors du projet de loi de finances pour 2019, l'Assemblée a adopté un amendement visant à augmenter de 5 millions d'euros le financement de la recherche contre le cancer de l'enfant permettant ainsi de lancer de nouveaux appels à projets auprès des chercheurs. Ce premier pas est un signal extrêmement fort pour l'ensemble de la communauté scientifique, les médecins et les familles de patients qui se battent chaque jour contre cette maladie. Il est primordial aujourd'hui d'accroître le financement public dédié à la recherche contre le cancer pédiatrique pour aller vers la guérison. C'est pourquoi cet amendement vise à doter de 5 millions d'euros supplémentaires l'action « Recherches scientifiques et technologiques en sciences de la vie et de la santé », en les attribuant à l'INSERM. Ils seront ensuite être attribués à l'INCa pour financer la recherche oncopédiatrique. Cet amendement : - flèche 5millions d'euros de crédits supplémentaires vers l'action 15 « Recherches scientifiques et technologiques en sciences de la vie et de la santé » au sein du programme 172 « Recherches scientifiques et technologiques pluridisciplinaires » ; - et réduit de 5 millions d'euros les crédits de l'action 14 « Recherche et développement dans le domaine de l'aéronautique civile » au sein du programme 190 « Recherche dans les domaines de l'énergie, du développement et de la mobilité durables ». Naturellement, dans l'optique de l'adoption du présent amendement il serait souhaitable que le gouvernement lève le gage afin de ne pas pénaliser les moyens du programme 190."
3035,2020-10-26,rejeté,912,0,0,Mme Manin,33 et État B de la seconde partie,projet de loi,de finances pour 2021 (première lecture) - Mission Recherche et enseignement supérieur,l'amendement n° 912 de Mme Manin à l'article 33 et État B de la seconde partie du projet de loi de finances pour 2021 (première lecture) - Mission Recherche et enseignement supérieur.,DLR5L15N40245,Projet de loi de finances pour 2021,0.333,baja,AMANR5L15PO717460B3360P2D1N000912,PRJLANR5L15B3360,Député,PA720988,"Mme Manin, Mme Rabault, M. Aviragnet, Mme Battistel, Mme Biémouret, M. Jean-Louis Bricout, M. Alain David, Mme Laurence Dumont, M. Faure, M. Garot, M. David Habib, M. Hutin, Mme Jourdan, M. Juanico, Mme Karamanli, M. Jérôme Lambert, M. Leseul, M. Letchimy, M. Naillet, Mme Pau-Langevin, Mme Pires Beaune, M. Potier, Mme Rouaux, Mme Santiago, M. Saulignac, Mme Tolmont, Mme Untermaier, Mme Vainqueur-Christophe, M. Vallaud, Mme Victory et les membres du groupe Socialistes et apparentés",29,ÉTAT B,Rejeté,Rejeté,2020-10-22,2020-10-26,,"Cet amendement de repli du groupe Socialistes et apparentés a pour objet la création d'un nouveau programme budgétaire de 9, 313 millions d'euros au sein de la mission « Recherche et enseignement supérieur » destiné à donner des moyens financiers aux opérateurs de recherche afin de mettre à terme à l'érosion de leur masse salariale. En effet, le « Glissement Vieillesse Technicité » (GVT), qui désigne le phénomène d'augmentation de la masse salariale du fait de la progression des agents dans leurs grilles indiciaires, conduit les organismes de recherche à supprimer des emplois d'année en année, bien que leur subvention pour charges service public reste stable. En 2020, selon la Conférence des présidents d'université (CPU), le montant du GVT se situerait entre 100 000 et 2 millions d'euros selon les établissements. Le manque de financement dédié fait peser une contrainte sur la gestion de la masse salariale et conduit les établissements à ajuster leurs effectifs, notamment par le non-remplacement de départs à la retraite, afin de préserver leurs budgets de fonctionnement et d'investissement. C'est ainsi que, depuis plusieurs années, des universités mettent en place des plans d'économies ou de redressement consistant, entre autres, à ne pas pourvoir les postes vacants. C'est également le cas pour les organismes de recherche. Par ailleurs, la crise économique actuelle a considérablement détérioré les marges de manœuvre qu'avaient les opérateurs avec leurs ressources propres. Ces ressources, très dépendantes de la conjoncture économique, ont significativement baissé. Afin d'être recevable, cet amendement est ainsi gagé : - il crée un nouveau programme « Soutien aux organismes de recherche » à hauteur de 9,313 millions d'euros en autorisations d'engagement (AE) et en crédits de paiement (CP). - il prélève 9,313 millions, en AE et CP, à l'action 02 « Agence nationale de la recherche » du programme 172 « Recherches scientifiques et technologiques pluridisciplinaire »."
3036,2020-10-26,rejeté,767,0,0,M. Chouat,33 et État B de la seconde partie,projet de loi,de finances pour 2021 (première lecture) - Mission Recherche et enseignement supérieur,l'amendement n° 767 de M. Chouat à l'article 33 et État B de la seconde partie du projet de loi de finances pour 2021 (première lecture) - Mission Recherche et enseignement supérieur.,DLR5L15N40245,Projet de loi de finances pour 2021,0.333,baja,AMANR5L15PO717460B3360P2D1N000767,PRJLANR5L15B3360,Député,PA760658,M. Chouat,0,ÉTAT B,Rejeté,Rejeté,2020-10-22,2020-10-26,,"Cet amendement a pour objet la création d'un nouveau programme budgétaire au sein de la mission « Recherche et enseignement supérieur ». Ce programme serait destiné à donner des moyens financiers aux opérateurs de recherche afin de mettre à terme à l'érosion de leurs effectifs. En effet, le « Glissement Vieillesse Technicité » (GVT), qui désigne le phénomène d'augmentation de la masse salariale du fait de la progression des agents dans leurs grilles indiciaires, conduit les organismes de recherche à supprimer des emplois d'année en année, bien que leur subvention pour charges service public reste stable. A titre d'exemple, l'INRAE estime l'impact de son GVT à 4,5 millions d'euros par an. Alors que les annexes budgétaires indiquent une augmentation du nombre d'emplois sous plafond en application des mesures portées par la loi de programmation de la recherche, qui devrait se traduire par un schéma d'emplois de + 315 ETP sur le programme 172, il est primordial d'accompagner les opérateurs de recherche dans cette démarche en leur allouant les moyens nécessaires, leur permettant a minima de stabiliser leur nombre d'emplois. Par ailleurs, la crise économique actuelle a considérablement détérioré les marges de manœuvre qu'avaient les opérateurs avec leurs ressources propres. Ces ressources, très dépendantes de la conjoncture économique, ont significativement baissé. Afin d'apporter un soutien à ces organismes, il est proposé la création d'un nouveau programme « Soutien aux organismes de recherche » à hauteur de 9,31 millions d'euros en autorisations d'engagement (AE) et en crédits de paiement (CP). Le montant de l'abondement correspond exactement à la différence entre la dotation allouée actuellement en AE à l'Agence nationale de la recherche (ANR) par le programme 172 « Recherches scientifiques et technologiques pluridisciplinaires » dans le PLF 2021 (924,67 millions d'euros) et celle qui correspond à la stricte application du projet de loi de programmation pluriannuelle de la recherche (LPPR) en son article 2 (915,36 millions d'euros, soit + 149 millions d'euros par rapport à 2020). Logiquement, les crédits sont prélevés sur l'action n° 02 (« Agence nationale de la recherche ») du programme 172 « Recherches scientifiques et technologiques pluridisciplinaire ». On peut rappeler, à cette occasion, que la mission « Plan de relance » du PLF prévoit pour l'ANR un abondement complémentaire de 428 millions d'euros en AE et de 286 millions d'euros en CP qui devrait largement compenser la ponction effectuée au bénéfice de ces organismes de recherche."
3037,2020-10-26,rejeté,886,0,0,Mme Rabault,33 et État B de la seconde partie,projet de loi,de finances pour 2021 (première lecture) - Mission Recherche et enseignement supérieur,l'amendement n° 886 de Mme Rabault à l'article 33 et État B de la seconde partie du projet de loi de finances pour 2021 (première lecture) - Mission Recherche et enseignement supérieur.,DLR5L15N40245,Projet de loi de finances pour 2021,0.333,baja,AMANR5L15PO717460B3360P2D1N000886,PRJLANR5L15B3360,Député,PA609590,"Mme Rabault, Mme Manin, Mme Victory, M. Juanico, Mme Tolmont, M. Aviragnet, Mme Battistel, Mme Biémouret, M. Jean-Louis Bricout, M. Alain David, Mme Laurence Dumont, M. Faure, M. Garot, M. David Habib, M. Hutin, Mme Jourdan, Mme Karamanli, M. Jérôme Lambert, M. Leseul, M. Letchimy, M. Naillet, Mme Pau-Langevin, Mme Pires Beaune, M. Potier, Mme Rouaux, Mme Santiago, M. Saulignac, Mme Untermaier, Mme Vainqueur-Christophe et M. Vallaud",29,ÉTAT B,Rejeté,Rejeté,2020-10-22,2020-10-26,,"Cet amendement du groupe Socialistes et apparentés vise à augmenter les crédits en faveur de la recherche publique afin de tendre rapidement vers un objectif de 1% du PIB consacré à la recherche publique. En effet, sur les 15 dernières années, l'écart entre la France et les autres pays en matière de recherche s'est creusé : L'investissement dans la recherche (publique et privée) de la France stagne depuis 2000 autour de 2,2% du PIB, quand celui de plusieurs de ses voisins européens, dont l'Allemagne, a fortement augmenté sur la même période. En 2018, la France connaît son plus gros écart avec la moyenne des pays de l'OCDE (2,19% de PIB contre 2,38%). Ce retard global pris par la France est particulièrement prégnant en matière de recherche publique. En 2007, la France et l'Allemagne faisaient jeu égal et consacraient chacune 0,74% de leur PIB à la recherche publique. En 2018, la France est restée à son niveau de 2007 alors que l'Allemagne a désormais atteint un effort pour sa recherche publique de 1% du PIB. Pour inverser cette tendance, il est donc impératif d'atteindre rapidement l'objectif de 1% du PIB consacré à la recherche publique. Toutefois, la loi de programmation pour la recherche présentée par le Gouvernement et examinée en 1ère lecture à l'Assemblée nationale en septembre dernier a construit une trajectoire budgétaire qui ne découle pas de cet objectif de 1% du PIB en faveur de la recherche publique. Le groupe Socialistes et apparentés a donc reconstruit une trajectoire budgétaire autour de cet objectif. Cet amendement vise donc à traduire cette trajectoire pour l'année 2021, et conduit à une augmentation des crédits par rapport à la proposition du Gouvernement. Pour 2021, nous proposons une augmentation des crédits alloués à la recherche de 1,3 milliard d'euros, ce qui représente 672 millions d'euros de plus que ce que propose le Gouvernement, en prenant en compte la hausse de 435 millions d'euros des crédits d'intervention de l'Agence nationale de la recherche (ANR) annoncée dans le plan de relance. Pour assurer la recevabilité financière de cet amendement, il est nécessaire de le gager. Ainsi cet amendement procède à : Une augmentation de 672 000 000 € en AE et CP de l'action 14 « Moyens généraux et d'appui à la recherche » du programme 172 « Recherches scientifiques et technologiques pluridisciplinaires » (ceci est l'objet de notre amendement) ; Une diminution de 672 000 000 € en AE et CP de l'action 15 « Charges nucléaires de long terme des installations du CEA » du programme 190 « Recherche dans les domaines de l'énergie, du développement et de la mobilité durables » (ceci est notre gage). Il est important de préciser que les députés Socialistes et apparentés ne souhaitent absolument pas réduire les moyens consacrés aux charges nucléaires de long terme des installations du CEA. Ce sont les règles de recevabilité des amendements de crédits qui contraignent de gager cet amendement sur les crédits de l'action 15 du programme 190. Cet amendement est issu du contre-projet pour la recherche présenté par le groupe Socialistes et apparentés et accessible au lien suivant : https://lessocialistes.fr/wp-content/uploads/2020/09/Un-vrai-projet-pour-la-recherche.pdf"
3038,2020-10-26,rejeté,903,0,0,Mme Rabault,33 et État B de la seconde partie,projet de loi,de finances pour 2021 (première lecture) - Mission Recherche et enseignement supérieur,l'amendement n° 903 de Mme Rabault à l'article 33 et État B de la seconde partie du projet de loi de finances pour 2021 (première lecture) - Mission Recherche et enseignement supérieur.,DLR5L15N40245,Projet de loi de finances pour 2021,0.333,baja,AMANR5L15PO717460B3360P2D1N000903,PRJLANR5L15B3360,Député,PA609590,"Mme Rabault, Mme Manin, Mme Pires Beaune, M. Jean-Louis Bricout, Mme Rouaux, M. Aviragnet, Mme Battistel, Mme Biémouret, M. Alain David, Mme Laurence Dumont, M. Faure, M. Garot, M. David Habib, M. Hutin, Mme Jourdan, M. Juanico, Mme Karamanli, M. Jérôme Lambert, M. Leseul, M. Letchimy, M. Naillet, Mme Pau-Langevin, M. Potier, Mme Santiago, M. Saulignac, Mme Tolmont, Mme Untermaier, Mme Vainqueur-Christophe, M. Vallaud, Mme Victory et les membres du groupe Socialistes et apparentés",29,ÉTAT B,Rejeté,Rejeté,2020-10-22,2020-10-26,,"Cet amendement du groupe Socialistes et apparentés vise à prévoir la création d'un fonds spécifique d'aide à l'internationalisation des sciences humaines et sociales. La recherche en sciences sociales menée en France est reconnue. Toutefois, elle pâtit aujourd'hui d'un manque d'insertion sur la scène internationale. Pourtant, la France regorge de talents. Par cet amendement il est proposé de mettre en place un fonds spécifique d'aide à l'internationalisation des sciences humaines et sociales doté de 2 millions d'euros pour offrir à la fois un nombre plus conséquent de bourses à des chercheurs étrangers pour faciliter leur venue en France mais aussi permettre à nos chercheurs d'aller effectuer un plus grand nombre de séjours à l'étranger. C'est par les contacts internationaux que nous favoriserons la circulation des savoirs et une meilleure reconnaissance des travaux des chercheurs français à l'échelle internationale. Cette proposition est issue du projet pour la recherche présenté par les députés Socialistes et apparentés en septembre dernier, accessible au lien suivant : https://lessocialistes.fr/wp-content/uploads/2020/09/Un-vrai-projet-pour-la-recherche.pdf Afin d'être recevable, cet amendement est ainsi gagé : - il crée un nouveau programme ""'Internationalisation des sciences humaines et sociales"" de 2 millions d'euros - il diminue de 2 millions d'euros l'action 02 ""Agence nationale pour la recherche"" du programme 172 ""recherches scientifiques et technologiques pluridisciplinaires"" Il est important de préciser que les députés Socialistes et apparentés ne souhaitent absolument pas réduire les moyens consacrés à aux ""Recherches scientifiques et technologiques pluridisciplinaires"". Ce sont les règles de recevabilité des amendements de crédits qui contraignent de gager cet amendement sur le programme 172."
3039,2020-10-26,rejeté,907,0,0,Mme Rabault,33 et État B de la seconde partie,projet de loi,de finances pour 2021 (première lecture) - Mission Recherche et enseignement supérieur,l'amendement n° 907 de Mme Rabault à l'article 33 et État B de la seconde partie du projet de loi de finances pour 2021 (première lecture) - Mission Recherche et enseignement supérieur.,DLR5L15N40245,Projet de loi de finances pour 2021,0.333,baja,AMANR5L15PO717460B3360P2D1N000907,PRJLANR5L15B3360,Député,PA609590,"Mme Rabault, Mme Manin, M. Jean-Louis Bricout, Mme Pires Beaune, Mme Rouaux, M. Aviragnet, Mme Battistel, Mme Biémouret, M. Alain David, Mme Laurence Dumont, M. Faure, M. Garot, M. David Habib, M. Hutin, Mme Jourdan, M. Juanico, Mme Karamanli, M. Jérôme Lambert, M. Leseul, M. Letchimy, M. Naillet, Mme Pau-Langevin, M. Potier, Mme Santiago, M. Saulignac, Mme Tolmont, Mme Untermaier, Mme Vainqueur-Christophe, M. Vallaud, Mme Victory et les membres du groupe Socialistes et apparentés",29,ÉTAT B,Rejeté,Rejeté,2020-10-22,2020-10-26,,"Cet amendement du groupe Socialistes et apparentés vise à prévoir une revalorisation indemnitaire des personnels de la recherche publique de 250 millions en 2021. Nous proposons de flécher ainsi cette enveloppe : - 80% de l'enveloppe (200 millions d'euros) sera consacrée à la revalorisation des enseignants-chercheurs et des chercheurs, dont le niveau de rémunération est aujourd'hui loin de ce qui est pratiqué dans les autres pays de l'OCDE : ainsi, le salaire moyen du chercheur français est inférieur de 35% en début de carrière et de 15% en fin de carrière à la moyenne des pays de l'OCDE. Pour les 115 000 chercheurs publics, ceci représenterait une augmentation moyenne de plus de 1700 euros par an. - les 20% restants (50 millions d'euros) seront consacrés à la rémunération des personnels de soutien. Pour les 50 000 personnels de soutien que compte la recherche publique, ceci représenterait une augmentation moyenne de 1000 euros par an. Cet amendement est issu du projet pour la recherche proposé par les députés Socialistes et apparentés en septembre dernier, accessible au lien suivant : https://lessocialistes.fr/wp-content/uploads/2020/09/Un-vrai-projet-pour-la-recherche.pdf Dans ce projet, les députés Socialistes et apparentés proposaient une enveloppe de 250 millions d'euros par an pendant 5 ans, soit un effort global de 1,25 milliard d'euros d'ici 2025 en faveur des chercheurs et des personnels de recherche. Afin d'être recevable, cet amendement est ainsi gagé : - il crée un nouveau programme ""revalorisation des chercheurs et personnels de recherche"" de 250 millions d'euros en AE et CP - il diminue l'action 2 ""Agence nationale de la Recherche"" du programme 172 ""Recherches scientifiques et technologiques pluridisciplinaires"" Il est important de préciser que les députés Socialistes et apparentés ne souhaitent absolument pas réduire les moyens consacrés à aux ""Recherches scientifiques et technologiques pluridisciplinaires"". Ce sont les règles de recevabilité des amendements de crédits qui contraignent de gager cet amendement sur le programme 172."
304,2017-11-23,rejeté,56,0,1,M. Dharréville et les amendements identiques suivants,6,projet de loi,ratifiant diverses ordonnances prises sur le fondement de la loi n° 2017-1340 du 15 septembre 2017 d'habilitation à prendre les mesures pour le renforcement du dialogue social,l'amendement n° 56 de M. Dharréville et les amendements identiques suivants à l'article 6 du projet de loi ratifiant diverses ordonnances prises sur le fondement de la loi n° 2017-1340 du 15 septembre 2017 d'habilitation à prendre les mesures pour le renforcement du dialogue social (première lecture).,DLR5L15N35986,Ordonnances prises sur le fondement de la loi sur le renforcement du dialogue social,0.375,baja,AMANR5L15PO717460BTC0369P0D1N000056,PRJLANR5L15BTC0369,Député,PA718926,"M. Dharréville, M. Azerot, Mme Bello, M. Brotherson, M. Bruneel, Mme Buffet, M. Chassaigne, M. Dufrègne, Mme Faucillon, M. Jumel, M. Lecoq, M. Nilor, M. Peu, M. Fabien Roussel, M. Serville et M. Wulfranc",15,Article 6,Rejeté,Rejeté,2017-11-16,2017-11-20,"Après l'alinéa 16, insérer l'alinéa suivant : « 8° bis Le dernier alinéa de l'article L. 3122‑15 est supprimé. »","L'article 32 de l'ordonnance relative à la sécurisation des relations de travail instaure une présomption de conformité aux dispositions d'ordre public pour tous les accords d'entreprise portant sur la mise en place du travail de nuit. Concrètement, cela signifie que peu important que le motif du recours au travail de nuit (travail de nuit stable et organisé de manière collective, pic d'activité imprévu après 21H…) l'accord bénéficie d'une présomption de légalité quant au respect du caractère exceptionnel du travail de nuit. Une telle disposition vise à sécuriser les seuls employeurs dans le recours au travail de nuit tout en empêchant des recours ultérieurs par les salariés sur l'éventuelle non-conformité d'un accord sur le travail de nuit. Dans le souci de garantir la santé des salariés, nous demandons la suppression de cette disposition."
3040,2020-10-26,rejeté,915,0,0,M. Potier,33 et État B de la seconde partie,projet de loi,de finances pour 2021 (première lecture) - Mission Recherche et enseignement supérieur,l'amendement n° 915 de M. Potier à l'article 33 et État B de la seconde partie du projet de loi de finances pour 2021 (première lecture) - Mission Recherche et enseignement supérieur.,DLR5L15N40245,Projet de loi de finances pour 2021,0.333,baja,AMANR5L15PO717460B3360P2D1N000915,PRJLANR5L15B3360,Député,PA607553,"M. Potier, Mme Manin, Mme Victory, M. Juanico, Mme Tolmont, Mme Rabault, M. Jean-Louis Bricout, Mme Pires Beaune, Mme Rouaux et les membres du groupe Socialistes et apparentés",8,ÉTAT B,Rejeté,Rejeté,2020-10-22,2020-10-26,,"Cet amendement du groupe Socialistes et apparentés vise à financer l'expérimentation du dispositif « Tous chercheurs ». Dans le cadre de la LPPR, plusieurs amendements du groupe Socialistes et apparentés ont été votés afin de rapprocher la science des citoyens à travers le développement des dispositifs comme « Tous Chercheurs ». Dans la continuité de l'initiative portée par le Museum national d'Histoire Naturelle, le dispositif « Tous Chercheurs » porte la promesse d'une science participative et co-élaborée par des citoyens d'horizons divers (scolaires, associations de malades, grand public). À ce titre, il constitue un modèle pour sensibiliser la société aux enjeux et aux apports de la science et garantir les conditions d'un débat public éclairé. Suite à l'adoption de cet amendement, il est essentiel que Gouvernement accompagne financièrement les unités de recherche pour la mise en œuvre de ce dispositif. Il est donc proposer de financer l'expérimentation du dispositif auprès de 10 laboratoires. Le budget annuel du dispositif étant évalué à 160.000 € pour le laboratoire « Tous Chercheurs » de Marseille, cet amendement prévoit 1.600.000 € afin de financer l'expérimentation. Afin d'assurer la recevabilité du présent amendement, il est gagé ainsi : - il abonde de 1 600 000 €, en autorisations d'engagement et en crédits de paiement, la sous-action 8 « renforcement des liens entre science et société » de l'action 1 « Pilotage et animation » du programme 172 « Recherches scientifiques et technologiques pluridisciplinaires » - il diminue de 1 600 000 €, en autorisations d'engagement et en crédits de paiement, l'action 7 « Développement des satellites de météorologie » du programme 193 « Recherche spatiale »"
