id,nom,nom_de_famille,prenom,sexe,date_naissance,lieu_naissance,num_deptmt,nom_circo,num_circo,mandat_debut,mandat_fin,ancien_depute,groupe_sigle,parti_ratt_financier,id_an
718902,Cédric Roussel,Roussel,Cédric,H,1972-10-10,Brest,06,Alpes-Maritimes,3,2017-06-18,,0,,,718902
720924,Nathalie Elimas,Elimas,Nathalie,F,1973-06-05,Beauvais,95,Val-d'Oise,6,2017-06-18,2020-08-26,1,,,720924
719550,Liliana Tanguy,Tanguy,Liliana,F,1967-03-12,Pancevo,29,Finistère,7,2017-06-18,,0,,,719550
755549,Sylvain Brial,Brial,Sylvain,H,1964-09-16,Sigave,986,Wallis-et-Futuna,1,2018-04-15,,0,,,755549
719728,Gaël Le Bohec,Le Bohec,Gaël,H,1977-11-04,Saint-Brieuc,35,Ille-et-Vilaine,4,2017-06-18,,0,,,719728
330240,Éric Ciotti,Ciotti,Éric,H,1965-09-28,Nice,06,Alpes-Maritimes,1,2017-06-18,,0,,,330240
605694,Olivier Falorni,Falorni,Olivier,H,1972-03-27,Rochefort-sur-Mer,17,Charente-Maritime,1,2012-06-20,2017-06-20,1,,,605694
722244,Marie-Ange Magne,Magne,Marie-Ange,F,1987-11-20,Limoges,87,Haute-Vienne,3,2017-06-18,,0,,,722244
722082,Françoise Ballet-Blu,Ballet-Blu,Françoise,F,1964-03-09,Annemasse,86,Vienne,1,2017-06-18,,0,,,722082
721932,Marie-France Lorho,Lorho,Marie-France,F,1964-12-15,Colmar,84,Vaucluse,4,2017-06-18,,0,,,721932
720684,Pierre-Henri Dumont,Dumont,Pierre-Henri,H,1987-10-07,Grande-Synthe,62,Pas-de-Calais,7,2017-06-18,,0,,,720684
336175,Sylvia Pinel,Pinel,Sylvia,F,1977-09-28,L'Union,82,Tarn-et-Garonne,2,2012-06-20,2017-06-20,1,,,336175
610654,Jean-Philippe Nilor,Nilor,Jean-Philippe,H,1965-05-15,Fort-de-France,972,Martinique,4,2012-06-20,2017-06-20,1,,,610654
719692,Jean-François Eliaou,Eliaou,Jean-François,H,1956-08-13,Nice,34,Hérault,4,2017-06-18,,0,,,719692
720644,Jérôme Nury,Nury,Jérôme,H,1972-08-25,Valence,61,Orne,3,2017-06-18,,0,,,720644
721960,Danièle Obono,Obono,Danièle,F,1980-07-12,Libreville,75,Paris,17,2017-06-18,,0,,,721960
702052,Maina Sage,Sage,Maina,F,1975-05-10,Papeete,987,Polynésie Française,1,2014-06-28,2017-06-20,1,,,702052
719372,Guillaume Kasbarian,Kasbarian,Guillaume,H,1987-02-28,Marseille,28,Eure-et-Loir,1,2017-06-18,,0,,,719372
783457,Victor Habert-Dassault,Habert-Dassault,Victor,H,1992-07-12,Paris,60,Oise,1,2021-06-06,,0,,,783457
721924,Michèle de Vaucouleurs,de Vaucouleurs,Michèle,F,1964-02-12,Albertville,78,Yvelines,7,2017-06-18,,0,,,721924
719318,Emmanuelle Anthoine,Anthoine,Emmanuelle,F,1964-07-02,Saint-Vallier,26,Drôme,4,2017-06-18,,0,,,719318
721908,Yaël Braun-Pivet,Braun-Pivet,Yaël,F,1970-12-07,Nancy,78,Yvelines,5,2017-06-18,,0,,,721908
942,Charles de Courson,de Courson,Charles,H,1952-04-02,Paris,51,Marne,5,2012-06-20,2017-06-20,1,,,942
720546,Alain Bruneel,Bruneel,Alain,H,1952-03-07,Tourcoing,59,Nord,16,2017-06-18,,0,,,720546
267233,Christophe Bouillon,Bouillon,Christophe,H,1969-03-04,Rouen,76,Seine-Maritime,5,2012-06-20,2017-06-20,1,,,267233
1838,Jean Lassalle,Lassalle,Jean,H,1955-05-03,Lourdios-Ichère,64,Pyrénées-Atlantiques,4,2012-06-20,2017-06-20,1,,,1838
719512,Corinne Vignon,Vignon,Corinne,F,1963-06-10,Agen,31,Haute-Garonne,3,2017-06-18,,0,,,719512
720996,M'jid El Guerrab,El Guerrab,M'jid,H,1983-04-25,Aurillac,099,Français établis hors de France,9,2017-06-18,,0,,,720996
720298,Émilie Cariou,Cariou,Émilie,F,1971-10-14,VERDUN,55,Meuse,2,2017-06-18,,0,,,720298
783463,Sophie Métadier,Métadier,Sophie,F,1961-04-26,Paris,37,Indre-et-Loire,3,2021-06-06,,0,,,783463
719472,Jean-René Cazeneuve,Cazeneuve,Jean-René,H,1958-06-09,Paris,32,Gers,1,2017-06-18,,0,,,719472
721996,Patrick Loiseau,Loiseau,Patrick,H,1960-05-08,Luçon,85,Vendée,2,2017-06-18,,0,,,721996
720492,Catherine Osson,Osson,Catherine,F,1974-02-07,Croix,59,Nord,8,2017-06-18,,0,,,720492
720170,Carole Grandjean,Grandjean,Carole,F,1983-05-18,Suresnes,54,Meurthe-et-Moselle,1,2017-06-18,,0,,,720170
774958,Gérard Leseul,Leseul,Gérard,H,1960-08-15,Le Mesnil-Esnard,76,Seine-Maritime,5,2020-09-20,,0,,,774958
721678,Robin Reda,Reda,Robin,H,1991-05-10,Savigny-sur-Orge,91,Essonne,7,2017-06-18,,0,,,721678
720022,Michel Lauzzana,Lauzzana,Michel,H,1957-03-20,Castelsarrasin,47,Lot-et-Garonne,1,2017-06-18,,0,,,720022
721768,Marie Silin,Silin,Marie,F,1978-10-04,Saint-Cloud,75,Paris,12,2017-06-18,,0,,,721768
722170,Sophie Beaudouin-Hubiere,Beaudouin-Hubiere,Sophie,F,1972-11-20,Toulouse,87,Haute-Vienne,1,2017-06-18,,0,,,722170
722300,Anissa Khedher,Khedher,Anissa,F,1980-04-01,Vénissieux,69,Rhône,7,2017-06-18,,0,,,722300
719740,Jean-Charles Colas-Roy,Colas-Roy,Jean-Charles,H,1978-05-02,Montpellier,38,Isère,2,2017-06-18,,0,,,719740
719388,Annaïg Le Meur,Le Meur,Annaïg,F,1973-04-29,Brest,29,Finistère,1,2017-06-18,,0,,,719388
719154,Didier Martin,Martin,Didier,H,1956-08-20,Clichy,21,Côte-d'Or,1,2017-06-18,,0,,,719154
719640,Sophie Mette,Mette,Sophie,F,1959-09-13,Montauban,33,Gironde,9,2017-06-18,,0,,,719640
643205,Anne-Christine Lang,Lang,Anne-Christine,F,1961-08-10,Mont-de-Marsan,75,Paris,10,2017-06-18,,0,,,643205
721832,Sandra Boëlle,Boëlle,Sandra,F,1961-05-26,Neuilly-sur-Seine,75,Paris,14,2017-06-18,,0,,,721832
267355,Antoine Herth,Herth,Antoine,H,1963-02-14,Sélestat,67,Bas-Rhin,5,2012-06-20,2017-06-20,1,,,267355
721474,Stéphane Viry,Viry,Stéphane,H,1969-10-14,Épinal,88,Vosges,1,2017-06-18,,0,,,721474
1008,Alain David,David,Alain,H,1949-06-02,Libourne,33,Gironde,4,2017-06-18,,0,,,1008
721344,Bruno Bonnell,Bonnell,Bruno,H,1958-10-06,Alger,69,Rhône,6,2017-06-18,2022-01-29,1,,,721344
721372,Damien Pichereau,Pichereau,Damien,H,1988-01-28,Mamers,72,Sarthe,1,2017-06-18,,0,,,721372
267794,Michèle Tabarot,Tabarot,Michèle,F,1962-10-13,Alicante,06,Alpes-Maritimes,9,2012-06-20,2017-06-20,1,,,267794
720230,Lise Magnier,Magnier,Lise,F,1984-12-31,Châlons-sur-Marne,51,Marne,4,2017-06-18,,0,,,720230
721024,Anne Genetet,Genetet,Anne,F,1963-04-20,Neuilly sur seine,099,Français établis hors de France,11,2017-06-18,,0,,,721024
719480,Olivier Gaillard,Gaillard,Olivier,H,1967-02-28,Nîmes,30,Gard,5,2017-06-18,2021-06-26,1,,,719480
720268,Olivier Damaisin,Damaisin,Olivier,H,1966-08-05,Romans-sur-Isère,47,Lot-et-Garonne,3,2017-06-18,,0,,,720268
1809,Jérôme Lambert,Lambert,Jérôme,H,1957-06-07,Vincennes,16,Charente,3,2012-06-20,2017-06-20,1,,,1809
721296,Guillaume Gouffier-Cha,Gouffier-Cha,Guillaume,H,1986-02-01,Beauvais,94,Val-de-Marne,6,2017-06-18,,0,,,721296
267324,Jean-Jacques Gaultier,Gaultier,Jean-Jacques,H,1963-07-13,Épinal,88,Vosges,4,2017-06-18,,0,,,267324
721734,Philippe Michel-Kleisbauer,Michel-Kleisbauer,Philippe,H,1969-03-06,Draguignan,83,Var,5,2017-06-18,,0,,,721734
643175,Stella Dupont,Dupont,Stella,F,1973-11-03,Angers,49,Maine-et-Loire,2,2017-06-18,,0,,,643175
721530,Aude Luquet,Luquet,Aude,F,1967-08-18,Melun,77,Seine-et-Marne,1,2017-06-18,,0,,,721530
2492,Didier Quentin,Quentin,Didier,H,1946-12-23,Royan,17,Charente-Maritime,5,2012-06-20,2017-06-20,1,,,2492
721226,Sabine Rubin,Rubin,Sabine,F,1960-08-13,Paris,93,Seine-Saint-Denis,9,2017-06-18,,0,,,721226
330357,Olivier Dussopt,Dussopt,Olivier,H,1978-08-16,Annonay,07,Ardèche,2,2012-06-20,2017-06-20,1,,,330357
1327,Nicolas Forissier,Forissier,Nicolas,H,1961-02-17,Paris,36,Indre,2,2017-06-18,,0,,,1327
720652,Bruno Duvergé,Duvergé,Bruno,H,1957-04-03,Cambrai,62,Pas-de-Calais,1,2017-06-18,,0,,,720652
767,Jacques Cattin,Cattin,Jacques,H,1958-06-04,Colmar,68,Haut-Rhin,2,2017-06-18,,0,,,767
718876,Grégory Besson-Moreau,Besson-Moreau,Grégory,H,1982-07-07,Brou-sur-Chantereine,10,Aube,1,2017-06-18,,0,,,718876
719770,Florian Bachelier,Bachelier,Florian,H,1979-04-05,Thionville,35,Ille-et-Vilaine,8,2017-06-18,,0,,,719770
721600,Laurianne Rossi,Rossi,Laurianne,F,1984-05-18,Toulon,92,Hauts-de-Seine,11,2017-06-18,,0,,,721600
722336,Vincent Thiébaut,Thiébaut,Vincent,H,1972-05-23,Toulouse,67,Bas-Rhin,9,2017-06-18,,0,,,722336
1498,Claude Goasguen,Goasguen,Claude,H,1945-03-12,Toulon,75,Paris,14,2017-06-18,2020-05-28,1,,,1498
334654,Éric Straumann,Straumann,Éric,H,1964-08-17,Colmar,68,Haut-Rhin,1,2012-06-20,2017-06-20,1,,,334654
719186,Fadila Khattabi,Khattabi,Fadila,F,1962-02-23,Montbéliard,21,Côte-d'Or,3,2017-06-18,,0,,,719186
720870,Jean François Mbaye,Mbaye,Jean François,H,1979-01-01,Dakar,94,Val-de-Marne,2,2017-06-18,,0,,,720870
721118,Moetai Brotherson,Brotherson,Moetai,H,1969-10-22,Papeete,987,Polynésie Française,3,2017-06-18,,0,,,721118
720598,Marguerite Deprez-Audebert,Deprez-Audebert,Marguerite,F,1952-05-17,Béthune,62,Pas-de-Calais,9,2017-06-18,,0,,,720598
722398,Rémy Rebeyrotte,Rebeyrotte,Rémy,H,1966-03-27,Autun,71,Saône-et-Loire,3,2017-06-18,,0,,,722398
721872,Brune Poirson,Poirson,Brune,F,1982-09-01,"Washington, D.C.",84,Vaucluse,3,2017-06-18,2021-04-05,1,,,721872
719960,Valéria Faure-Muntian,Faure-Muntian,Valéria,F,1984-09-02,Kilia,42,Loire,3,2017-06-18,,0,,,719960
718910,Claire Pitollat,Pitollat,Claire,F,1979-09-17,Marseille,13,Bouches-du-Rhône,2,2017-06-18,,0,,,718910
721142,Paula Forteza,Forteza,Paula,F,1986-08-08,Paris,099,Français établis hors de France,2,2017-06-18,,0,,,721142
774962,Karine Lebon,Lebon,Karine,F,1985-06-09,Le Port,974,Réunion,2,2020-09-20,,0,,,774962
608826,Virginie Duby-Muller,Duby-Muller,Virginie,F,1979-08-16,Bonneville,74,Haute-Savoie,4,2012-06-20,2017-06-20,1,,,608826
1477,Jordi Ginesta,Ginesta,Jordi,H,1942-07-08,Saint-Raphaël,83,Var,5,2012-06-20,2017-06-20,1,,,1477
405480,François Pupponi,Pupponi,François,H,1962-07-31,Nantua,95,Val-d'Oise,8,2012-06-20,2017-06-20,1,,,405480
719850,Cendra Motin,Motin,Cendra,F,1975-01-29,Bagnols-sur-Cèze,38,Isère,6,2017-06-18,,0,,,719850
720354,Jean-Michel Jacques,Jacques,Jean-Michel,H,1968-02-29,Metz,56,Morbihan,6,2017-06-18,,0,,,720354
642788,Olivier Véran,Véran,Olivier,H,1980-04-22,Saint-Martin-d'Hères,38,Isère,1,2017-06-18,2020-03-16,1,,,642788
719496,Pierre Cabaré,Cabaré,Pierre,H,1957-12-12,Toulouse,31,Haute-Garonne,1,2017-06-18,,0,,,719496
642868,Paul Christophe,Christophe,Paul,H,1971-02-10,Les Sables d'Olonne,59,Nord,14,2017-06-18,,0,,,642868
608011,Joaquim Pueyo,Pueyo,Joaquim,H,1950-05-30,Alençon,61,Orne,1,2012-06-20,2017-06-20,1,,,608011
719230,Yannick Kerlogot,Kerlogot,Yannick,H,1970-05-12,Saint-Brieuc,22,Côtes-d'Armor,4,2017-06-18,,0,,,719230
719488,Philippe Berta,Berta,Philippe,H,1960-04-11,Besançon,30,Gard,6,2017-06-18,,0,,,719488
266788,Pierre Morel-À-L'Huissier,Morel-À-L'Huissier,Pierre,H,1958-12-21,Strasbourg,48,Lozère,1,2012-06-20,2017-06-20,1,,,266788
721094,Philippe Dunoyer,Dunoyer,Philippe,H,1968-01-11,Nouméa,988,Nouvelle-Calédonie,1,2017-06-18,,0,,,721094
267336,Joël Giraud,Giraud,Joël,H,1959-10-14,Gap,05,Hautes-Alpes,2,2017-06-18,2020-08-26,1,,,267336
721852,Marie Lebec,Lebec,Marie,F,1990-12-17,Vernon,78,Yvelines,4,2017-06-18,,0,,,721852
335758,Franck Riester,Riester,Franck,H,1974-01-03,Paris 15ème,77,Seine-et-Marne,5,2012-06-20,2017-06-20,1,,,335758
719600,Éric Poulliat,Poulliat,Éric,H,1974-07-09,Bordeaux,33,Gironde,6,2017-06-18,,0,,,719600
719396,Jean-Charles Larsonneur,Larsonneur,Jean-Charles,H,1984-01-24,Brest,29,Finistère,2,2017-06-18,,0,,,719396
720242,Bérangère Abba,Abba,Bérangère,F,1976-10-22,Chaumont,52,Haute-Marne,1,2017-06-18,2020-08-26,1,,,720242
719024,Christophe Blanchet,Blanchet,Christophe,H,1973-04-09,Caen,14,Calvados,4,2017-06-18,,0,,,719024
720968,Justine Benin,Benin,Justine,F,1975-03-12,Abymes,971,Guadeloupe,2,2017-06-18,,0,,,720968
720100,Aurélien Pradié,Pradié,Aurélien,H,1986-03-14,Cahors,46,Lot,1,2017-06-18,,0,,,720100
722000,Stéphane Buchou,Buchou,Stéphane,H,1974-03-14,Strasbourg,85,Vendée,3,2017-06-18,,0,,,722000
718998,Sébastien David,David,Sébastien,H,1976-06-27,,12,Aveyron,3,2017-06-18,2021-09-14,1,,,718998
719218,Hervé Berville,Berville,Hervé,H,1990-01-15,Madanzh-Buhimga,22,Côtes-d'Armor,2,2017-06-18,,0,,,719218
722358,Thomas Gassilloud,Gassilloud,Thomas,H,1981-05-21,Saint-Symphorien-sur-Coise,69,Rhône,10,2017-06-18,,0,,,722358
267901,Mansour Kamardine,Kamardine,Mansour,H,1959-03-23,Sada,976,Mayotte,2,2017-06-18,,0,,,267901
720326,Brahim Hammouche,Hammouche,Brahim,H,1971-05-17,Smaoun,57,Moselle,8,2017-06-18,,0,,,720326
643157,Philippe Naillet,Naillet,Philippe,H,1960-08-14,Saint-Denis de la Réunion,974,Réunion,1,2020-07-14,,0,,,643157
720446,Brigitte Liso,Liso,Brigitte,F,1959-07-29,Lille,59,Nord,4,2017-06-18,,0,,,720446
718838,Fabrice Brun,Brun,Fabrice,H,1968-04-02,Avignon,07,Ardèche,3,2017-06-18,,0,,,718838
721286,Alain Ramadier,Ramadier,Alain,H,1958-07-08,Paris,93,Seine-Saint-Denis,10,2017-06-18,,0,,,721286
722308,Nathalie Serre,Serre,Nathalie,F,1968-08-17,Besançon,69,Rhône,8,2017-06-18,,0,,,722308
721070,Nadia Ramassamy,Ramassamy,Nadia,F,1961-05-17,Sainte-Clotilde,974,Réunion,6,2017-06-18,,0,,,721070
720878,Laurent Saint-Martin,Saint-Martin,Laurent,H,1985-06-22,Toulouse,94,Val-de-Marne,3,2017-06-18,,0,,,720878
719914,Geneviève Darrieussecq,Darrieussecq,Geneviève,F,1956-03-04,Dax,40,Landes,1,2017-06-18,2017-07-21,1,,,719914
720908,Naïma Moutchou,Moutchou,Naïma,F,1980-11-04,Ermont,95,Val-d'Oise,4,2017-06-18,,0,,,720908
721174,Joachim Son-Forget,Son-Forget,Joachim,H,1983-04-15,Séoul,099,Français établis hors de France,6,2017-06-18,,0,,,721174
719286,Paul-André Colombani,Colombani,Paul-André,H,1967-08-17,Bastia,2A,Corse-du-Sud,2,2017-06-18,,0,,,719286
719632,Sophie Panonacle,Panonacle,Sophie,F,1968-12-16,Bordeaux,33,Gironde,8,2017-06-18,,0,,,719632
721666,Edith Audibert,Audibert,Edith,F,1948-03-07,Hyères,83,Var,3,2017-06-18,,0,,,721666
719668,Patricia Mirallès,Mirallès,Patricia,F,1967-08-22,Montpellier,34,Hérault,1,2017-06-18,,0,,,719668
642764,Joël Aviragnet,Aviragnet,Joël,H,1956-06-16,Encausse-les-Thermes,31,Haute-Garonne,8,2017-06-18,2017-12-18,1,,,642764
721880,Marie Guévenoux,Guévenoux,Marie,F,1976-11-02,Amiens,91,Essonne,9,2017-06-18,,0,,,721880
720672,Robert Therry,Therry,Robert,H,1947-06-27,Marconelle,62,Pas-de-Calais,4,2017-06-18,,0,,,720672
720720,Josy Poueyto,Poueyto,Josy,F,1954-01-13,Paris 4ème,64,Pyrénées-Atlantiques,1,2017-06-18,,0,,,720720
643127,Bruno Questel,Questel,Bruno,H,1966-12-21,Bourg-Achard,27,Eure,4,2017-06-18,,0,,,643127
721568,Pierre Person,Person,Pierre,H,1989-01-22,Nancy,75,Paris,6,2017-06-18,,0,,,721568
2150,Jean-Luc Mélenchon,Mélenchon,Jean-Luc,H,1951-08-19,Tanger,13,Bouches-du-Rhône,4,2017-06-18,,0,,,2150
719060,Christophe Jerretie,Jerretie,Christophe,H,1979-08-31,Tulle,19,Corrèze,1,2017-06-18,,0,,,719060
720198,Grégory Galbadon,Galbadon,Grégory,H,1973-01-21,Coutances,50,Manche,3,2017-06-18,2018-11-16,1,,,720198
720960,Olivier Serva,Serva,Olivier,H,1974-06-21,Pointe-à-Pitre,971,Guadeloupe,1,2017-06-18,,0,,,720960
721888,Pierre-Alain Raphan,Raphan,Pierre-Alain,H,1983-04-06,Choisy-le-Roi,91,Essonne,10,2017-06-18,,0,,,721888
331835,Monique Iborra,Iborra,Monique,F,1945-03-08,Maison Carrée,31,Haute-Garonne,6,2012-06-20,2017-06-20,1,,,331835
719578,Loïc Prud'homme,Prud'homme,Loïc,H,1969-08-19,Bègles,33,Gironde,3,2017-06-18,,0,,,719578
722236,Jean-Baptiste Djebbari,Djebbari,Jean-Baptiste,H,1982-02-26,Melun,87,Haute-Vienne,2,2017-06-18,2019-10-03,1,,,722236
721976,Bruno Millienne,Millienne,Bruno,H,1959-11-28,Argenteuil,78,Yvelines,9,2017-06-18,,0,,,721976
718990,Anne Blanc,Blanc,Anne,F,1966-07-20,Rodez,12,Aveyron,2,2017-06-18,,0,,,718990
998,Olivier Dassault,Dassault,Olivier,H,1951-06-01,Boulogne-Billancourt,60,Oise,1,2017-06-18,2021-03-07,1,,,998
717167,Mounir Mahjoubi,Mahjoubi,Mounir,H,1984-03-01,Paris,75,Paris,16,2017-06-18,,0,,,717167
2449,Jean-Pierre Pont,Pont,Jean-Pierre,H,1950-05-09,Le Portel,62,Pas-de-Calais,5,2017-06-18,,0,,,2449
722110,Hubert Wulfranc,Wulfranc,Hubert,H,1956-12-17,Rouen,76,Seine-Maritime,3,2017-06-18,,0,,,722110
719660,Christelle Dubos,Dubos,Christelle,F,1976-03-26,Le Coteau,33,Gironde,12,2017-06-18,2018-11-16,1,,,719660
721896,Elsa Faucillon,Faucillon,Elsa,F,1981-08-06,Amiens,92,Hauts-de-Seine,1,2017-06-18,,0,,,721896
429893,Luc Carvounas,Carvounas,Luc,H,1971-06-08,charenton le pont,94,Val-de-Marne,9,2017-06-18,2020-06-23,1,,,429893
266797,Philippe Gosselin,Gosselin,Philippe,H,1966-10-23,Carentan,50,Manche,1,2012-06-20,2017-06-20,1,,,266797
720394,Nicole Trisse,Trisse,Nicole,F,1963-06-29,Sarreguemines,57,Moselle,5,2017-06-18,,0,,,720394
267735,Claude de Ganay,de Ganay,Claude,H,1953-09-05,Paris,45,Loiret,3,2012-06-20,2017-06-20,1,,,267735
609332,Olivier Faure,Faure,Olivier,H,1968-08-18,La Tronche,77,Seine-et-Marne,11,2012-06-20,2017-06-20,1,,,609332
722284,Bruno Fuchs,Fuchs,Bruno,H,1959-04-07,Colmar,68,Haut-Rhin,6,2017-06-18,,0,,,722284
605036,Damien Abad,Abad,Damien,H,1980-04-05,Nîmes,01,Ain,5,2012-06-20,2017-06-20,1,,,605036
720108,Valérie Oppelt,Oppelt,Valérie,F,1973-12-10,Nantes,44,Loire-Atlantique,2,2017-06-18,,0,,,720108
721270,Stéphane Peu,Peu,Stéphane,H,1962-07-24,Pau,93,Seine-Saint-Denis,2,2017-06-18,,0,,,721270
605069,Jean-Louis Bricout,Bricout,Jean-Louis,H,1957-12-27,Busigny,02,Aisne,3,2012-06-20,2017-06-20,1,,,605069
268019,Jean-Christophe Lagarde,Lagarde,Jean-Christophe,H,1967-10-24,Châtellerault,93,Seine-Saint-Denis,5,2012-06-20,2017-06-20,1,,,268019
722038,Damien Adam,Adam,Damien,H,1989-06-28,Orléans,76,Seine-Maritime,1,2017-06-18,,0,,,722038
721278,Patrice Anato,Anato,Patrice,H,1976-03-14,Lomé,93,Seine-Saint-Denis,3,2017-06-18,,0,,,721278
720334,Jimmy Pahun,Pahun,Jimmy,H,1962-05-15,Paris,56,Morbihan,2,2017-06-18,,0,,,720334
722190,Gabriel Attal,Attal,Gabriel,H,1989-03-16,Clamart,92,Hauts-de-Seine,10,2017-06-18,2018-11-16,1,,,722190
719910,Mounir Belhamiti,Belhamiti,Mounir,H,1985-03-08,Nantes,44,Loire-Atlantique,1,2017-06-18,2019-08-16,1,,,719910
721968,Michel Vialay,Vialay,Michel,H,1960-01-06,Paris 20ème,78,Yvelines,8,2017-06-18,,0,,,721968
719858,Monique Limon,Limon,Monique,F,1953-12-05,Paris,38,Isère,7,2017-06-18,,0,,,719858
722090,Bénédicte Pételle,Pételle,Bénédicte,F,1971-06-04,Bourg-en-Bresse,92,Hauts-de-Seine,2,2017-06-18,,0,,,722090
774956,Yves Hemedinger,Hemedinger,Yves,H,1965-10-23,Colmar,68,Haut-Rhin,1,2020-09-27,,0,,,774956
720500,Valérie Petit,Petit,Valérie,F,1976-06-23,Meaux,59,Nord,9,2017-06-18,,0,,,720500
718944,Cathy Racon-Bouzon,Racon-Bouzon,Cathy,F,1976-11-22,Domont,13,Bouches-du-Rhône,5,2017-06-18,,0,,,718944
2960,Éric Woerth,Woerth,Éric,H,1956-01-29,Creil,60,Oise,4,2012-06-20,2017-06-20,1,,,2960
718768,Alexandra Valetta Ardisson,Valetta Ardisson,Alexandra,F,1976-06-07,Cannes,06,Alpes-Maritimes,4,2017-06-18,,0,,,718768
610667,Gabriel Serville,Serville,Gabriel,H,1959-09-27,Cayenne,973,Guyane,1,2012-06-20,2017-06-20,1,,,610667
605518,François-Michel Lambert,Lambert,François-Michel,H,1966-08-24,La Havane,13,Bouches-du-Rhône,10,2017-06-18,,0,,,605518
722178,Jacques Maire,Maire,Jacques,H,1962-04-04,Enghien Les Bains,92,Hauts-de-Seine,8,2017-06-18,,0,,,722178
610733,Thierry Robert,Robert,Thierry,H,1977-04-01,Saint-Denis,974,Réunion,7,2012-06-20,2017-06-20,1,,,610733
722046,Aurore Bergé,Bergé,Aurore,F,1986-11-13,Paris,78,Yvelines,10,2017-06-18,,0,,,722046
718930,Anne-Laurence Petel,Petel,Anne-Laurence,F,1970-02-08,Saint Raphaël,13,Bouches-du-Rhône,14,2017-06-18,,0,,,718930
719922,Lionel Causse,Causse,Lionel,H,1971-05-06,Toulouse,40,Landes,2,2017-06-18,,0,,,719922
267766,Guy Bricout,Bricout,Guy,H,1944-02-18,Caudry,59,Nord,18,2017-06-18,,0,,,267766
721194,Frédérique Dumas,Dumas,Frédérique,F,1963-05-18,Paris 20ème,92,Hauts-de-Seine,13,2017-06-18,,0,,,721194
721036,Lénaïck Adam,Adam,Lénaïck,H,1992-02-19,Saint Laurent du Maroni,973,Guyane,2,2018-03-11,,0,,,721036
721764,Olivia Grégoire,Grégoire,Olivia,F,1978-09-30,Paris,75,Paris,12,2017-06-18,2020-08-26,1,,,721764
721542,Marie-Christine Verdier-Jouclas,Verdier-Jouclas,Marie-Christine,F,1965-03-19,Albi,81,Tarn,2,2017-06-18,,0,,,721542
346218,Jean-Louis Masson,Masson,Jean-Louis,H,1954-02-05,La Garde,83,Var,3,2017-06-18,2020-08-02,1,,,346218
721418,Patrick Mignola,Mignola,Patrick,H,1971-08-08,Chambéry,73,Savoie,4,2017-06-18,,0,,,721418
722292,Thomas Rudigoz,Rudigoz,Thomas,H,1971-01-11,Lyon,69,Rhône,1,2017-06-18,,0,,,722292
856,Gérard Cherpion,Cherpion,Gérard,H,1948-03-15,Dombasle-sur-Meurthe,88,Vosges,2,2012-06-20,2017-06-20,1,,,856
722252,Marie-Pierre Rixain,Rixain,Marie-Pierre,F,1977-01-18,Saint-Cyr-l'Ecole,91,Essonne,4,2017-06-18,,0,,,722252
720202,Sonia Krimi,Krimi,Sonia,F,1982-12-20,Tunis,50,Manche,4,2017-06-18,,0,,,720202
608695,Cécile Untermaier,Untermaier,Cécile,F,1951-12-28,Belley,71,Saône-et-Loire,4,2017-06-18,,0,,,608695
720430,Ugo Bernalicis,Bernalicis,Ugo,H,1989-09-25,Arras,59,Nord,2,2017-06-18,,0,,,720430
721792,Émilie Guerel,Guerel,Émilie,F,1983-12-18,Carpentras,83,Var,7,2017-06-18,,0,,,721792
267673,Philippe Folliot,Folliot,Philippe,H,1963-07-14,Albi,81,Tarn,1,2012-06-20,2017-06-20,1,,,267673
605131,Christophe Castaner,Castaner,Christophe,H,1966-01-03,Ollioules,04,Alpes-de-Haute-Provence,2,2017-06-18,,0,,,605131
718756,Aude Bono-Vandorme,Bono-Vandorme,Aude,F,1962-08-03,Soissons,02,Aisne,1,2017-06-18,,0,,,718756
719930,Boris Vallaud,Vallaud,Boris,H,1975-07-25,Beyrouth,40,Landes,3,2017-06-18,,0,,,719930
719570,Catherine Fabre,Fabre,Catherine,F,1978-09-19,Toulouse,33,Gironde,2,2017-06-18,,0,,,719570
722320,Christophe Lejeune,Lejeune,Christophe,H,1969-03-22,Luxeuil-les-Bains,70,Haute-Saône,2,2017-06-18,,0,,,722320
721126,Claire Guion-Firmin,Guion-Firmin,Claire,F,1957-09-06,Saint-Martin,977,Saint-Barthélemy et Saint-Martin,1,2017-06-18,,0,,,721126
719052,Loïc Kervran,Kervran,Loïc,H,1984-02-11,Moulins,18,Cher,3,2017-06-18,,0,,,719052
722260,Cédric Villani,Villani,Cédric,H,1973-10-05,Brive,91,Essonne,5,2017-06-18,,0,,,722260
719020,Nathalie Porte,Porte,Nathalie,F,1973-02-02,Rodez,14,Calvados,3,2017-06-18,,0,,,719020
722078,Jacques Savatier,Savatier,Jacques,H,1952-10-23,Fontenay-le-Comte,86,Vienne,1,2017-06-18,2020-08-24,1,,,722078
720422,Adrien Quatennens,Quatennens,Adrien,H,1990-05-23,Lille,59,Nord,1,2017-06-18,,0,,,720422
718926,Pierre Dharréville,Dharréville,Pierre,H,1975-06-15,Nanterre,13,Bouches-du-Rhône,13,2017-06-18,,0,,,718926
719338,Graziella Melchior,Melchior,Graziella,F,1960-04-06,Brest,29,Finistère,5,2017-06-18,,0,,,719338
